scope,year,region,x,y,n,pearson_r,spearman_rho,strength_by_abs_spearman
candidate-level system outcome,2040,system,total_capacity_2040_gw,demand_weighted_price_2040_usd_per_kw,28,-0.5946448831,-0.5057471264,moderate
candidate-level system outcome,2040,system,capacity_demand_ratio_2040,demand_weighted_price_2040_usd_per_kw,28,-0.5946448832,-0.5057471264,moderate
candidate-level system outcome,2040,system,total_capacity_2040_gw,cross_border_trade_2040_gw,28,0.5885051398,0.6037219485,moderate
candidate-level system outcome,2040,system,china_capacity_share_2040,demand_weighted_price_2040_usd_per_kw,28,-0.4459631459,-0.5873015873,moderate
candidate-level system outcome,2040,system,apac_capacity_share_2040,demand_weighted_price_2040_usd_per_kw,28,-0.7465524145,-0.6206896552,moderate
candidate-level system outcome,2040,system,cross_border_share_2040,price_dispersion_2040_usd_per_kw,28,-0.6609199001,-0.829228243,strong
candidate-level system outcome,2040,system,max_gain_percent,demand_weighted_price_2040_usd_per_kw,28,-0.1809440491,-0.3136288998,weak
candidate-level regional outcome,2025,China,capacity_gw,price_usd_per_kw,28,,,not estimable
candidate-level regional outcome,2025,China,import_share,price_usd_per_kw,28,-1,-0.9178981938,strong
candidate-level regional outcome,2025,Africa,capacity_gw,price_usd_per_kw,28,,,not estimable
candidate-level regional outcome,2025,Africa,import_share,price_usd_per_kw,28,-0.4375057142,-0.4980842912,moderate
candidate-level regional outcome,2025,EU,capacity_gw,price_usd_per_kw,28,,,not estimable
candidate-level regional outcome,2025,EU,import_share,price_usd_per_kw,28,-0.6919878937,-0.7728516694,strong
candidate-level regional outcome,2025,US,capacity_gw,price_usd_per_kw,28,,,not estimable
candidate-level regional outcome,2025,US,import_share,price_usd_per_kw,28,-0.7553041638,-0.8188286809,strong
candidate-level regional outcome,2025,APAC,capacity_gw,price_usd_per_kw,28,,,not estimable
candidate-level regional outcome,2025,APAC,import_share,price_usd_per_kw,28,-0.2503344579,0.1483305966,weak
candidate-level regional outcome,2025,ROW,capacity_gw,price_usd_per_kw,28,,,not estimable
candidate-level regional outcome,2025,ROW,import_share,price_usd_per_kw,28,-0.5364742336,-0.8981937603,strong
candidate-level regional outcome,2030,China,capacity_gw,price_usd_per_kw,28,0.1606807894,-0.372194855,weak
candidate-level regional outcome,2030,China,import_share,price_usd_per_kw,28,-0.04073428952,0.4482758621,moderate
candidate-level regional outcome,2030,Africa,capacity_gw,price_usd_per_kw,28,0.2997097853,0.219241825,weak
candidate-level regional outcome,2030,Africa,import_share,price_usd_per_kw,28,-0.1772990488,-0.1149425287,weak
candidate-level regional outcome,2030,EU,capacity_gw,price_usd_per_kw,28,0.3449569234,0.3234811166,weak
candidate-level regional outcome,2030,EU,import_share,price_usd_per_kw,28,-0.3878778243,-0.5243568692,moderate
candidate-level regional outcome,2030,US,capacity_gw,price_usd_per_kw,28,0.5335484816,0.5522714833,moderate
candidate-level regional outcome,2030,US,import_share,price_usd_per_kw,28,-0.4390143597,-0.4428024083,moderate
candidate-level regional outcome,2030,APAC,capacity_gw,price_usd_per_kw,28,0.2570817213,0.1483305966,weak
candidate-level regional outcome,2030,APAC,import_share,price_usd_per_kw,28,0.07442034988,0.2988505747,weak
candidate-level regional outcome,2030,ROW,capacity_gw,price_usd_per_kw,28,-0.02748886606,0.2649151615,weak
candidate-level regional outcome,2030,ROW,import_share,price_usd_per_kw,28,-0.4984964646,-0.943076081,strong
candidate-level regional outcome,2035,China,capacity_gw,price_usd_per_kw,28,-0.25225843,-0.5303776683,moderate
candidate-level regional outcome,2035,China,import_share,price_usd_per_kw,28,0.7185669496,0.6201423098,moderate
candidate-level regional outcome,2035,Africa,capacity_gw,price_usd_per_kw,28,0.1391001907,-0.04160394182,weak
candidate-level regional outcome,2035,Africa,import_share,price_usd_per_kw,28,0.208235676,0.3212917351,weak
candidate-level regional outcome,2035,EU,capacity_gw,price_usd_per_kw,28,0.4369926621,0.746031746,strong
candidate-level regional outcome,2035,EU,import_share,price_usd_per_kw,28,-0.2000528649,-0.4324028462,moderate
candidate-level regional outcome,2035,US,capacity_gw,price_usd_per_kw,28,0.4263499186,0.3760262726,weak
candidate-level regional outcome,2035,US,import_share,price_usd_per_kw,28,-0.1476221155,-0.1746031746,weak
candidate-level regional outcome,2035,APAC,capacity_gw,price_usd_per_kw,28,0.5521088012,0.645320197,moderate
candidate-level regional outcome,2035,APAC,import_share,price_usd_per_kw,28,0.2244730904,0.4783798577,moderate
candidate-level regional outcome,2035,ROW,capacity_gw,price_usd_per_kw,28,0.2745898273,0.7137383689,strong
candidate-level regional outcome,2035,ROW,import_share,price_usd_per_kw,28,-0.3811919202,-0.9091406678,strong
candidate-level regional outcome,2040,China,capacity_gw,price_usd_per_kw,28,-0.4519650036,-0.3842364532,weak
candidate-level regional outcome,2040,China,import_share,price_usd_per_kw,28,0.7081200292,0.8357963875,strong
candidate-level regional outcome,2040,Africa,capacity_gw,price_usd_per_kw,28,0.3410478816,0.1527302601,weak
