scope,year,region,x,y,n,pearson_r,spearman_rho,strength_by_abs_spearman
candidate-level system outcome,2040,system,total_capacity_2040_gw,demand_weighted_price_2040_usd_per_kw,16,-0.630866275,-0.5441176471,moderate
candidate-level system outcome,2040,system,capacity_demand_ratio_2040,demand_weighted_price_2040_usd_per_kw,16,-0.6308662751,-0.5441176471,moderate
candidate-level system outcome,2040,system,total_capacity_2040_gw,cross_border_trade_2040_gw,16,0.2063576073,0.35,weak
candidate-level system outcome,2040,system,china_capacity_share_2040,demand_weighted_price_2040_usd_per_kw,16,-0.4668540137,-0.2147058824,weak
candidate-level system outcome,2040,system,apac_capacity_share_2040,demand_weighted_price_2040_usd_per_kw,16,0.6238822149,0.5382352941,moderate
candidate-level system outcome,2040,system,cross_border_share_2040,price_dispersion_2040_usd_per_kw,16,-0.3943118757,-0.6735294118,moderate
candidate-level system outcome,2040,system,max_gain_percent,demand_weighted_price_2040_usd_per_kw,16,0.3317527523,0.3323529412,weak
candidate-level regional outcome,2025,China,capacity_gw,price_usd_per_kw,16,,,not estimable
candidate-level regional outcome,2025,China,import_share,price_usd_per_kw,16,-0.9602979878,-0.9735294118,strong
candidate-level regional outcome,2025,Africa,capacity_gw,price_usd_per_kw,16,,,not estimable
candidate-level regional outcome,2025,Africa,import_share,price_usd_per_kw,16,0.8555764979,-0.2058823529,weak
candidate-level regional outcome,2025,EU,capacity_gw,price_usd_per_kw,16,,,not estimable
candidate-level regional outcome,2025,EU,import_share,price_usd_per_kw,16,-0.1171007199,-0.7882352941,strong
candidate-level regional outcome,2025,US,capacity_gw,price_usd_per_kw,16,,,not estimable
candidate-level regional outcome,2025,US,import_share,price_usd_per_kw,16,-0.2591836695,-0.2264705882,weak
candidate-level regional outcome,2025,APAC,capacity_gw,price_usd_per_kw,16,,,not estimable
candidate-level regional outcome,2025,APAC,import_share,price_usd_per_kw,16,0.1090540522,0.1588235294,weak
candidate-level regional outcome,2025,ROW,capacity_gw,price_usd_per_kw,16,,,not estimable
candidate-level regional outcome,2025,ROW,import_share,price_usd_per_kw,16,-0.2395233032,-0.4823529412,moderate
candidate-level regional outcome,2030,China,capacity_gw,price_usd_per_kw,16,-0.2708097272,-0.7088235294,strong
candidate-level regional outcome,2030,China,import_share,price_usd_per_kw,16,0.6135891479,0.8294117647,strong
candidate-level regional outcome,2030,Africa,capacity_gw,price_usd_per_kw,16,-0.1431329444,-0.5264705882,moderate
candidate-level regional outcome,2030,Africa,import_share,price_usd_per_kw,16,0.3876512725,0.01176470588,weak
candidate-level regional outcome,2030,EU,capacity_gw,price_usd_per_kw,16,0.01904610443,-0.1911764706,weak
candidate-level regional outcome,2030,EU,import_share,price_usd_per_kw,16,-0.01916308229,0.1088235294,weak
candidate-level regional outcome,2030,US,capacity_gw,price_usd_per_kw,16,0.2413678384,-0.01176470588,weak
candidate-level regional outcome,2030,US,import_share,price_usd_per_kw,16,-0.2474842879,-0.2352941176,weak
candidate-level regional outcome,2030,APAC,capacity_gw,price_usd_per_kw,16,0.2473098171,-0.08823529412,weak
candidate-level regional outcome,2030,APAC,import_share,price_usd_per_kw,16,0.3617105984,-0.002941176471,weak
candidate-level regional outcome,2030,ROW,capacity_gw,price_usd_per_kw,16,-0.6653241914,-0.4176470588,moderate
candidate-level regional outcome,2030,ROW,import_share,price_usd_per_kw,16,-0.4925483379,-0.8676470588,strong
candidate-level regional outcome,2035,China,capacity_gw,price_usd_per_kw,16,-0.223290021,-0.4617647059,moderate
candidate-level regional outcome,2035,China,import_share,price_usd_per_kw,16,0.8843025605,0.7764705882,strong
candidate-level regional outcome,2035,Africa,capacity_gw,price_usd_per_kw,16,-0.2426080564,-0.1058823529,weak
candidate-level regional outcome,2035,Africa,import_share,price_usd_per_kw,16,0.3514822854,0.1411764706,weak
candidate-level regional outcome,2035,EU,capacity_gw,price_usd_per_kw,16,0.06905080985,0.04117647059,weak
candidate-level regional outcome,2035,EU,import_share,price_usd_per_kw,16,-0.06911823076,-0.1911764706,weak
candidate-level regional outcome,2035,US,capacity_gw,price_usd_per_kw,16,0.2074471885,-0.1205882353,weak
candidate-level regional outcome,2035,US,import_share,price_usd_per_kw,16,-0.2121320254,-0.07647058824,weak
candidate-level regional outcome,2035,APAC,capacity_gw,price_usd_per_kw,16,0.3449698766,0.05882352941,weak
candidate-level regional outcome,2035,APAC,import_share,price_usd_per_kw,16,-0.05017549071,0.2441176471,weak
candidate-level regional outcome,2035,ROW,capacity_gw,price_usd_per_kw,16,-0.7208316011,-0.4588235294,moderate
candidate-level regional outcome,2035,ROW,import_share,price_usd_per_kw,16,-0.4777058798,-0.8823529412,strong
candidate-level regional outcome,2040,China,capacity_gw,price_usd_per_kw,16,-0.130704495,-0.2823529412,weak
candidate-level regional outcome,2040,China,import_share,price_usd_per_kw,16,0.005297530337,0.8235294118,strong
candidate-level regional outcome,2040,Africa,capacity_gw,price_usd_per_kw,16,-0.649241804,-0.2529411765,weak
candidate-level regional outcome,2040,Africa,import_share,price_usd_per_kw,16,0.5111740147,0.2029411765,weak
candidate-level regional outcome,2040,EU,capacity_gw,price_usd_per_kw,16,0.1747304568,-0.03529411765,weak
candidate-level regional outcome,2040,EU,import_share,price_usd_per_kw,16,-0.1747838843,-0.1029411765,weak
candidate-level regional outcome,2040,US,capacity_gw,price_usd_per_kw,16,0.3375656697,-0.002941176471,weak
candidate-level regional outcome,2040,US,import_share,price_usd_per_kw,16,-0.3391738534,-0.2117647059,weak
candidate-level regional outcome,2040,APAC,capacity_gw,price_usd_per_kw,16,0.02074510372,-0.09411764706,weak
